WHO Region Code,WHO Region,Country Code,Country,Year,IsLatestYear,Sex,Age Group,Crude suicide rates (per 100 000 population) (numeric),Crude suicide rates (per 100 000 population) (low estimation),Crude suicide rates (per 100 000 population) (high estimation),Crude suicide rates (per 100 000 population) (string)
EMR,Eastern Mediterranean,EGY,Egypt,2015,False,Male,All Ages,4.36,2.0,8.61,4.36 [2 – 8.61]
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,False,Female,All Ages,4.39,2.3,7.53,4.39 [2.3 – 7.53]
EMR,Eastern Mediterranean,PAK,Pakistan,2015,False,Female,All Ages,4.45,2.93,6.56,4.45 [2.93 – 6.56]
EUR,Europe,BGR,Bulgaria,2015,False,Female,All Ages,4.46,3.52,5.59,4.46 [3.52 – 5.59]
AFR,Africa,LBR,Liberia,2015,False,Both sexes,All Ages,4.49,2.31,8.31,4.49 [2.31 – 8.31]
SEAR,South-East Asia,BTN,Bhutan,2015,False,Both sexes,All Ages,4.49,2.42,7.75,4.49 [2.42 – 7.75]
WPR,Western Pacific,VNM,Viet Nam,2015,False,Female,All Ages,4.5,2.78,6.87,4.5 [2.78 – 6.87]
EUR,Europe,ISR,Israel,2015,False,Both sexes,All Ages,4.54,3.73,5.48,4.54 [3.73 – 5.48]
WPR,Western Pacific,TON,Tonga,2015,False,Both sexes,All Ages,4.6,2.78,7.19,4.6 [2.78 – 7.19]
EUR,Europe,BIH,Bosnia and Herzegovina,2015,False,Female,All Ages,4.62,3.37,6.17,4.62 [3.37 – 6.17]
AFR,Africa,TGO,Togo,2015,False,Female,All Ages,4.63,2.56,7.76,4.63 [2.56 – 7.76]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,False,Female,All Ages,4.65,3.36,6.27,4.65 [3.36 – 6.27]
AFR,Africa,UGA,Uganda,2015,False,Both sexes,All Ages,4.67,2.83,7.36,4.67 [2.83 – 7.36]
EUR,Europe,CYP,Cyprus,2015,False,Both sexes,All Ages,4.7,3.01,6.27,4.7 [3.01 – 6.27]
AMR,Americas,PAN,Panama,2015,False,Male,All Ages,4.72,3.74,5.85,4.72 [3.74 – 5.85]
EUR,Europe,ALB,Albania,2015,False,Both sexes,All Ages,4.76,2.62,7.16,4.76 [2.62 – 7.16]
AFR,Africa,CMR,Cameroon,2015,False,Female,All Ages,4.78,2.55,8.2,4.78 [2.55 – 8.2]
AFR,Africa,CPV,Cabo Verde,2015,False,Female,All Ages,4.78,3.03,7.15,4.78 [3.03 – 7.15]
WPR,Western Pacific,MYS,Malaysia,2015,False,Both sexes,All Ages,4.83,3.27,7.13,4.83 [3.27 – 7.13]
EUR,Europe,CZE,Czechia,2015,False,Female,All Ages,4.97,4.09,5.96,4.97 [4.09 – 5.96]
EMR,Eastern Mediterranean,SDN,Sudan,2015,False,Male,All Ages,4.99,2.46,8.67,4.99 [2.46 – 8.67]
SEAR,South-East Asia,BGD,Bangladesh,2015,False,Male,All Ages,4.99,3.25,7.53,4.99 [3.25 – 7.53]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,False,Male,All Ages,41.32,18.13,64.32,41.32 [18.13 – 64.32]
EUR,Europe,BLR,Belarus,2015,False,Male,All Ages,42.71,34.51,52.72,42.71 [34.51 – 52.72]
SEAR,South-East Asia,TLS,Timor-Leste,2015,False,Male,All Ages,5.01,1.75,8.62,5.01 [1.75 – 8.62]
EMR,Eastern Mediterranean,OMN,Oman,2015,False,Both sexes,All Ages,5.02,3.12,8.37,5.02 [3.12 – 8.37]
EUR,Europe,GRC,Greece,2015,False,Both sexes,All Ages,5.04,4.16,6.03,5.04 [4.16 – 6.03]
AFR,Africa,GIN,Guinea,2015,False,Female,All Ages,5.05,2.87,8.39,5.05 [2.87 – 8.39]
WPR,Western Pacific,KHM,Cambodia,2015,False,Both sexes,All Ages,5.06,3.05,7.73,5.06 [3.05 – 7.73]
AFR,Africa,GMB,Gambia,2015,False,Both sexes,All Ages,5.07,2.62,8.69,5.07 [2.62 – 8.69]
AFR,Africa,SSD,South Sudan,2015,False,Male,All Ages,5.23,2.86,9.08,5.23 [2.86 – 9.08]
AFR,Africa,NAM,Namibia,2015,False,Female,All Ages,5.29,2.64,9.43,5.29 [2.64 – 9.43]
SEAR,South-East Asia,MMR,Myanmar,2015,False,Male,All Ages,5.3,3.22,7.87,5.3 [3.22 – 7.87]
AFR,Africa,MLI,Mali,2015,False,Male,All Ages,5.31,2.52,10.15,5.31 [2.52 – 10.15]
EMR,Eastern Mediterranean,MAR,Morocco,2015,False,Female,All Ages,5.31,2.67,9.97,5.31 [2.67 – 9.97]
AFR,Africa,LBR,Liberia,2015,False,Male,All Ages,5.31,2.78,9.51,5.31 [2.78 – 9.51]
AFR,Africa,NGA,Nigeria,2015,False,Male,All Ages,5.33,3.09,9.12,5.33 [3.09 – 9.12]
EUR,Europe,TJK,Tajikistan,2015,False,Male,All Ages,5.35,3.37,7.54,5.35 [3.37 – 7.54]
EUR,Europe,EST,Estonia,2015,False,Female,All Ages,5.36,4.06,6.96,5.36 [4.06 – 6.96]
AFR,Africa,NER,Niger,2015,False,Both sexes,All Ages,5.37,2.72,9.5,5.37 [2.72 – 9.5]
EUR,Europe,MDA,Republic of Moldova,2015,False,Female,All Ages,5.41,4.27,6.75,5.41 [4.27 – 6.75]
AFR,Africa,KEN,Kenya,2015,False,Both sexes,All Ages,5.46,3.96,7.48,5.46 [3.96 – 7.48]
AFR,Africa,MDG,Madagascar,2015,False,Both sexes,All Ages,5.48,3.23,8.8,5.48 [3.23 – 8.8]
AFR,Africa,ERI,Eritrea,2015,False,Female,All Ages,5.5,3.07,9.22,5.5 [3.07 – 9.22]
EMR,Eastern Mediterranean,YEM,Yemen,2015,False,Both sexes,All Ages,5.51,2.72,9.63,5.51 [2.72 – 9.63]
AFR,Africa,COM,Comoros,2015,False,Both sexes,All Ages,5.51,2.78,9.95,5.51 [2.78 – 9.95]
AFR,Africa,ETH,Ethiopia,2015,False,Both sexes,All Ages,5.52,3.91,7.65,5.52 [3.91 – 7.65]
EMR,Eastern Mediterranean,LBY,Libya,2015,False,Both sexes,All Ages,5.56,3.12,9.14,5.56 [3.12 – 9.14]
AMR,Americas,MEX,Mexico,2015,False,Both sexes,All Ages,5.56,5.27,5.86,5.56 [5.27 – 5.86]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,False,Male,All Ages,5.58,4.12,7.4,5.58 [4.12 – 7.4]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,False,Both sexes,All Ages,5.59,3.04,9.02,5.59 [3.04 – 9.02]
AMR,Americas,CUB,Cuba,2015,False,Female,All Ages,5.63,4.62,6.78,5.63 [4.62 – 6.78]
EUR,Europe,UZB,Uzbekistan,2015,False,Female,All Ages,5.66,4.73,6.65,5.66 [4.73 – 6.65]
WPR,Western Pacific,FJI,Fiji,2015,False,Female,All Ages,5.7,3.55,8.57,5.7 [3.55 – 8.57]
AFR,Africa,RWA,Rwanda,2015,False,Both sexes,All Ages,5.72,3.29,9.44,5.72 [3.29 – 9.44]
AMR,Americas,PRY,Paraguay,2015,False,Both sexes,All Ages,5.73,3.43,7.58,5.73 [3.43 – 7.58]
EMR,Eastern Mediterranean,IRQ,Iraq,2015,False,Male,All Ages,5.75,3.51,9.07,5.75 [3.51 – 9.07]
WPR,Western Pacific,SGP,Singapore,2015,False,Female,All Ages,5.82,4.77,6.97,5.82 [4.77 – 6.97]
AMR,Americas,GTM,Guatemala,2015,False,Both sexes,All Ages,5.83,4.54,7.34,5.83 [4.54 – 7.34]
AMR,Americas,BRA,Brazil,2015,False,Both sexes,All Ages,5.87,5.47,8.69,5.87 [5.47 – 8.69]
AFR,Africa,SLE,Sierra Leone,2015,False,Both sexes,All Ages,5.88,3.21,9.85,5.88 [3.21 – 9.85]
AFR,Africa,CAF,Central African Republic,2015,False,Female,All Ages,5.91,3.14,9.99,5.91 [3.14 – 9.99]
AFR,Africa,MOZ,Mozambique,2015,False,Female,All Ages,5.92,3.3,9.73,5.92 [3.3 – 9.73]
AMR,Americas,BHS,Bahamas,2015,False,Male,All Ages,5.94,4.26,8.03,5.94 [4.26 – 8.03]
EUR,Europe,ISL,Iceland,2015,False,Female,All Ages,5.94,4.48,7.68,5.94 [4.48 – 7.68]
AMR,Americas,BLZ,Belize,2015,False,Both sexes,All Ages,5.97,4.49,7.75,5.97 [4.49 – 7.75]
WPR,Western Pacific,KIR,Kiribati,2015,False,Male,All Ages,50.77,32.44,74.15,50.77 [32.44 – 74.15]
EUR,Europe,RUS,Russian Federation,2015,False,Male,All Ages,56.41,54.31,59.75,56.41 [54.31 – 59.75]
AMR,Americas,GUY,Guyana,2015,False,Male,All Ages,58.47,43.03,94.51,58.47 [43.03 – 94.51]
EMR,Eastern Mediterranean,DJI,Djibouti,2015,False,Female,All Ages,6.1,3.06,10.95,6.1 [3.06 – 10.95]
EMR,Eastern Mediterranean,QAT,Qatar,2015,False,Both sexes,All Ages,6.11,4.07,9.06,6.11 [4.07 – 9.06]
WPR,Western Pacific,TON,Tonga,2015,False,Male,All Ages,6.14,3.79,9.49,6.14 [3.79 – 9.49]
EUR,Europe,ARM,Armenia,2015,False,Both sexes,All Ages,6.15,4.87,7.66,6.15 [4.87 – 7.66]
AFR,Africa,MWI,Malawi,2015,False,Both sexes,All Ages,6.19,3.89,9.35,6.19 [3.89 – 9.35]
SEAR,South-East Asia,BTN,Bhutan,2015,False,Male,All Ages,6.2,3.29,10.89,6.2 [3.29 – 10.89]
EUR,Europe,ALB,Albania,2015,False,Male,All Ages,6.28,3.16,9.61,6.28 [3.16 – 9.61]
AMR,Americas,NIC,Nicaragua,2015,False,Male,All Ages,6.29,4.47,8.21,6.29 [4.47 – 8.21]
EUR,Europe,TKM,Turkmenistan,2015,False,Both sexes,All Ages,6.29,4.93,7.89,6.29 [4.93 – 7.89]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,False,Both sexes,All Ages,6.32,4.99,7.75,6.32 [4.99 – 7.75]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,False,Both sexes,All Ages,6.34,3.96,9.65,6.34 [3.96 – 9.65]
AFR,Africa,SEN,Senegal,2015,False,Both sexes,All Ages,6.36,3.86,9.91,6.36 [3.86 – 9.91]
AFR,Africa,TZA,United Republic of Tanzania,2015,False,Male,All Ages,6.36,3.96,9.66,6.36 [3.96 – 9.66]
WPR,Western Pacific,CHN,China,2015,False,Female,All Ages,6.36,5.41,7.39,6.36 [5.41 – 7.39]
AMR,Americas,DOM,Dominican Republic,2015,False,Both sexes,All Ages,6.37,4.06,9.69,6.37 [4.06 – 9.69]
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,False,Both sexes,All Ages,6.38,3.43,10.38,6.38 [3.43 – 10.38]
WPR,Western Pacific,MNG,Mongolia,2015,False,Female,All Ages,6.41,3.95,9.62,6.41 [3.95 – 9.62]
AFR,Africa,BDI,Burundi,2015,False,Both sexes,All Ages,6.44,3.76,10.53,6.44 [3.76 – 10.53]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,False,Both sexes,All Ages,6.47,3.81,10.22,6.47 [3.81 – 10.22]
AFR,Africa,AGO,Angola,2015,False,Both sexes,All Ages,6.47,3.95,10.01,6.47 [3.95 – 10.01]
AMR,Americas,COL,Colombia,2015,False,Male,All Ages,6.48,5.37,12.33,6.48 [5.37 – 12.33]
WPR,Western Pacific,NZL,New Zealand,2015,False,Female,All Ages,6.52,5.4,7.76,6.52 [5.4 – 7.76]
EUR,Europe,AZE,Azerbaijan,2015,False,Male,All Ages,6.55,3.88,9.9,6.55 [3.88 – 9.9]
AFR,Africa,COD,Democratic Republic of the Congo,2015,False,Both sexes,All Ages,6.61,3.96,10.54,6.61 [3.96 – 10.54]
EUR,Europe,FIN,Finland,2015,False,Female,All Ages,6.63,5.41,7.96,6.63 [5.41 – 7.96]
EMR,Eastern Mediterranean,YEM,Yemen,2015,False,Male,All Ages,6.68,3.33,11.58,6.68 [3.33 – 11.58]
SEAR,South-East Asia,LKA,Sri Lanka,2015,False,Female,All Ages,6.69,4.82,9.07,6.69 [4.82 – 9.07]
AMR,Americas,CRI,Costa Rica,2015,False,Both sexes,All Ages,6.73,5.49,8.13,6.73 [5.49 – 8.13]
WPR,Western Pacific,WSM,Samoa,2015,False,Female,All Ages,6.74,3.59,10.92,6.74 [3.59 – 10.92]
EUR,Europe,UKR,Ukraine,2015,False,Female,All Ages,6.74,5.69,7.91,6.74 [5.69 – 7.91]
WPR,Western Pacific,AUS,Australia,2015,False,Female,All Ages,6.76,5.69,7.87,6.76 [5.69 – 7.87]
AMR,Americas,USA,United States of America,2015,False,Female,All Ages,6.77,6.43,7.08,6.77 [6.43 – 7.08]
AFR,Africa,TCD,Chad,2015,False,Both sexes,All Ages,6.78,3.86,11.1,6.78 [3.86 – 11.1]
AFR,Africa,COG,Congo,2015,False,Both sexes,All Ages,6.79,3.96,10.97,6.79 [3.96 – 10.97]
AMR,Americas,CAN,Canada,2015,False,Female,All Ages,6.85,5.74,8.03,6.85 [5.74 – 8.03]
AFR,Africa,GMB,Gambia,2015,False,Male,All Ages,6.88,3.4,12.12,6.88 [3.4 – 12.12]
AMR,Americas,SLV,El Salvador,2015,False,Both sexes,All Ages,6.94,4.83,9.73,6.94 [4.83 – 9.73]
EUR,Europe,LTU,Lithuania,2015,False,Male,All Ages,61.71,53.89,70.29,61.71 [53.89 – 70.29]
AFR,Africa,SWZ,Eswatini,2015,False,Male,All Ages,62.56,31.14,105.1,62.56 [31.14 – 105.1]
EMR,Eastern Mediterranean,OMN,Oman,2015,False,Male,All Ages,7.05,4.39,11.82,7.05 [4.39 – 11.82]
EUR,Europe,ISR,Israel,2015,False,Male,All Ages,7.06,5.91,8.39,7.06 [5.91 – 8.39]
AFR,Africa,COM,Comoros,2015,False,Male,All Ages,7.08,3.33,13.55,7.08 [3.33 – 13.55]
EUR,Europe,ITA,Italy,2015,False,Both sexes,All Ages,7.13,6.55,9.6,7.13 [6.55 – 9.6]
AFR,Africa,GNQ,Equatorial Guinea,2015,False,Female,All Ages,7.14,3.18,13.67,7.14 [3.18 – 13.67]
AFR,Africa,GIN,Guinea,2015,False,Both sexes,All Ages,7.17,3.9,11.89,7.17 [3.9 – 11.89]
EUR,Europe,MLT,Malta,2015,False,Both sexes,All Ages,7.18,5.45,9.23,7.18 [5.45 – 9.23]
EUR,Europe,DNK,Denmark,2015,False,Female,All Ages,7.21,5.7,8.95,7.21 [5.7 – 8.95]
AMR,Americas,HND,Honduras,2015,False,Male,All Ages,7.22,3.43,15.28,7.22 [3.43 – 15.28]
AFR,Africa,GNB,Guinea-Bissau,2015,False,Both sexes,All Ages,7.25,4.03,11.78,7.25 [4.03 – 11.78]
EUR,Europe,DEU,Germany,2015,False,Female,All Ages,7.26,6.15,8.45,7.26 [6.15 – 8.45]
EUR,Europe,CYP,Cyprus,2015,False,Male,All Ages,7.29,4.5,9.7,7.29 [4.5 – 9.7]
AFR,Africa,GHA,Ghana,2015,False,Both sexes,All Ages,7.31,4.58,10.95,7.31 [4.58 – 10.95]
WPR,Western Pacific,KHM,Cambodia,2015,False,Male,All Ages,7.33,4.46,11.04,7.33 [4.46 – 11.04]
WPR,Western Pacific,MYS,Malaysia,2015,False,Male,All Ages,7.34,4.93,10.99,7.34 [4.93 – 10.99]
AFR,Africa,NER,Niger,2015,False,Male,All Ages,7.38,3.58,13.35,7.38 [3.58 – 13.35]
EMR,Eastern Mediterranean,BHR,Bahrain,2015,False,Both sexes,All Ages,7.39,4.58,10.2,7.39 [4.58 – 10.2]
EMR,Eastern Mediterranean,MAR,Morocco,2015,False,Both sexes,All Ages,7.4,3.55,13.38,7.4 [3.55 – 13.38]
EMR,Eastern Mediterranean,QAT,Qatar,2015,False,Male,All Ages,7.44,4.99,11.01,7.44 [4.99 – 11.01]
AFR,Africa,SLE,Sierra Leone,2015,False,Male,All Ages,7.55,4.06,12.68,7.55 [4.06 – 12.68]
EUR,Europe,AUT,Austria,2015,False,Female,All Ages,7.6,6.31,9.01,7.6 [6.31 – 9.01]
AFR,Africa,MDG,Madagascar,2015,False,Male,All Ages,7.62,4.55,12.15,7.62 [4.55 – 12.15]
WPR,Western Pacific,VNM,Viet Nam,2015,False,Both sexes,All Ages,7.66,4.27,11.7,7.66 [4.27 – 11.7]
WPR,Western Pacific,VUT,Vanuatu,2015,False,Female,All Ages,7.69,4.06,12.68,7.69 [4.06 – 12.68]
AMR,Americas,URY,Uruguay,2015,False,Female,All Ages,7.7,6.08,9.45,7.7 [6.08 – 9.45]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,False,Male,All Ages,7.71,4.16,12.44,7.71 [4.16 – 12.44]
EUR,Europe,LUX,Luxembourg,2015,False,Female,All Ages,7.71,5.78,10.08,7.71 [5.78 – 10.08]
AFR,Africa,UGA,Uganda,2015,False,Male,All Ages,7.76,4.75,12.15,7.76 [4.75 – 12.15]
EUR,Europe,PRT,Portugal,2015,False,Female,All Ages,7.81,6.27,9.48,7.81 [6.27 – 9.48]
AFR,Africa,ETH,Ethiopia,2015,False,Male,All Ages,7.87,5.52,11.01,7.87 [5.52 – 11.01]
EUR,Europe,ESP,Spain,2015,False,Both sexes,All Ages,7.9,6.77,9.11,7.9 [6.77 – 9.11]
EMR,Eastern Mediterranean,LBY,Libya,2015,False,Male,All Ages,7.92,4.5,13.1,7.92 [4.5 – 13.1]
EUR,Europe,NLD,Netherlands,2015,False,Female,All Ages,7.92,6.63,9.33,7.92 [6.63 – 9.33]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,False,Male,All Ages,7.93,4.68,12.44,7.93 [4.68 – 12.44]
AFR,Africa,MUS,Mauritius,2015,False,Both sexes,All Ages,7.94,6.31,9.8,7.94 [6.31 – 9.8]
AFR,Africa,BFA,Burkina Faso,2015,False,Both sexes,All Ages,7.96,4.68,12.61,7.96 [4.68 – 12.61]
EMR,Eastern Mediterranean,SOM,Somalia,2015,False,Both sexes,All Ages,7.99,3.74,14.46,7.99 [3.74 – 14.46]
AFR,Africa,KEN,Kenya,2015,False,Male,All Ages,8.01,5.82,11.14,8.01 [5.82 – 11.14]
AFR,Africa,SYC,Seychelles,2015,False,Both sexes,All Ages,8.02,5.5,11.11,8.02 [5.5 – 11.11]
SEAR,South-East Asia,THA,Thailand,2015,False,Both sexes,All Ages,8.04,5.7,10.61,8.04 [5.7 – 10.61]
AFR,Africa,BEN,Benin,2015,False,Both sexes,All Ages,8.06,4.73,13.01,8.06 [4.73 – 13.01]
WPR,Western Pacific,CHN,China,2015,False,Both sexes,All Ages,8.13,6.64,10.23,8.13 [6.64 – 10.23]
EUR,Europe,KAZ,Kazakhstan,2015,False,Female,All Ages,8.16,6.74,9.75,8.16 [6.74 – 9.75]
AMR,Americas,PRY,Paraguay,2015,False,Male,All Ages,8.18,4.54,10.75,8.18 [4.54 – 10.75]
EUR,Europe,GRC,Greece,2015,False,Male,All Ages,8.2,6.87,9.71,8.2 [6.87 – 9.71]
AFR,Africa,RWA,Rwanda,2015,False,Male,All Ages,8.25,4.78,13.63,8.25 [4.78 – 13.63]
AMR,Americas,ARG,Argentina,2015,False,Both sexes,All Ages,8.3,6.99,12.96,8.3 [6.99 – 12.96]
AFR,Africa,BWA,Botswana,2015,False,Female,All Ages,8.33,4.16,14.78,8.33 [4.16 – 14.78]
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,False,Male,All Ages,8.34,4.54,13.21,8.34 [4.54 – 13.21]
EUR,Europe,BLR,Belarus,2015,False,Female,All Ages,8.34,6.5,10.56,8.34 [6.5 – 10.56]
EUR,Europe,LVA,Latvia,2015,False,Female,All Ages,8.38,6.43,10.73,8.38 [6.43 – 10.73]
EUR,Europe,FRA,France,2015,False,Female,All Ages,8.43,6.83,13.96,8.43 [6.83 – 13.96]
EUR,Europe,SRB,Serbia,2015,False,Female,All Ages,8.47,6.83,10.33,8.47 [6.83 – 10.33]
SEAR,South-East Asia,NPL,Nepal,2015,False,Both sexes,All Ages,8.52,4.55,13.1,8.52 [4.55 – 13.1]
AMR,Americas,HTI,Haiti,2015,False,Female,All Ages,8.52,4.69,14.0,8.52 [4.69 – 14]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,False,Female,All Ages,8.63,4.87,13.97,8.63 [4.87 – 13.97]
AMR,Americas,LCA,Saint Lucia,2015,False,Both sexes,All Ages,8.65,6.36,11.45,8.65 [6.36 – 11.45]
EUR,Europe,NOR,Norway,2015,False,Female,All Ages,8.71,7.88,9.57,8.71 [7.88 – 9.57]
AFR,Africa,ZMB,Zambia,2015,False,Both sexes,All Ages,8.72,5.39,13.23,8.72 [5.39 – 13.23]
AMR,Americas,ECU,Ecuador,2015,False,Both sexes,All Ages,8.79,5.16,11.19,8.79 [5.16 – 11.19]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,False,Both sexes,All Ages,8.82,8.39,9.28,8.82 [8.39 – 9.28]
AMR,Americas,GTM,Guatemala,2015,False,Male,All Ages,8.87,6.96,11.17,8.87 [6.96 – 11.17]
EUR,Europe,ARM,Armenia,2015,False,Male,All Ages,8.9,7.17,10.93,8.9 [7.17 – 10.93]
EUR,Europe,SVN,Slovenia,2015,False,Female,All Ages,8.94,6.9,11.32,8.94 [6.9 – 11.32]
EMR,Eastern Mediterranean,PAK,Pakistan,2015,False,Both sexes,All Ages,8.97,4.33,15.65,8.97 [4.33 – 15.65]
AMR,Americas,MEX,Mexico,2015,False,Male,All Ages,8.97,8.53,9.41,8.97 [8.53 – 9.41]
WPR,Western Pacific,SGP,Singapore,2015,False,Both sexes,All Ages,8.99,7.56,10.55,8.99 [7.56 – 10.55]
EMR,Eastern Mediterranean,DJI,Djibouti,2015,False,Both sexes,All Ages,9.02,4.36,16.41,9.02 [4.36 – 16.41]
AMR,Americas,BRA,Brazil,2015,False,Male,All Ages,9.08,8.49,14.58,9.08 [8.49 – 14.58]
EUR,Europe,UZB,Uzbekistan,2015,False,Both sexes,All Ages,9.16,7.71,10.7,9.16 [7.71 – 10.7]
AFR,Africa,BDI,Burundi,2015,False,Male,All Ages,9.17,5.4,14.97,9.17 [5.4 – 14.97]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,False,Both sexes,All Ages,9.17,6.52,12.3,9.17 [6.52 – 12.3]
EUR,Europe,HRV,Croatia,2015,False,Female,All Ages,9.17,7.37,11.22,9.17 [7.37 – 11.22]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,False,Male,All Ages,9.28,6.99,11.78,9.28 [6.99 – 11.78]
EUR,Europe,IRL,Ireland,2015,False,Both sexes,All Ages,9.31,7.76,11.05,9.31 [7.76 – 11.05]
AFR,Africa,COG,Congo,2015,False,Male,All Ages,9.38,5.52,15.11,9.38 [5.52 – 15.11]
WPR,Western Pacific,FJI,Fiji,2015,False,Both sexes,All Ages,9.39,6.11,13.53,9.39 [6.11 – 13.53]
WPR,Western Pacific,KIR,Kiribati,2015,False,Female,All Ages,9.41,5.44,14.86,9.41 [5.44 – 14.86]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,False,Male,All Ages,9.41,5.9,14.26,9.41 [5.9 – 14.26]
EUR,Europe,TKM,Turkmenistan,2015,False,Male,All Ages,9.45,7.47,11.77,9.45 [7.47 – 11.77]
AFR,Africa,CMR,Cameroon,2015,False,Both sexes,All Ages,9.46,5.44,15.17,9.46 [5.44 – 15.17]
AFR,Africa,GIN,Guinea,2015,False,Male,All Ages,9.47,5.02,15.7,9.47 [5.02 – 15.7]
AFR,Africa,SWZ,Eswatini,2015,False,Female,All Ages,9.48,4.03,18.1,9.48 [4.03 – 18.1]
EUR,Europe,CHE,Switzerland,2015,False,Female,All Ages,9.5,7.68,11.45,9.5 [7.68 – 11.45]
EMR,Eastern Mediterranean,MAR,Morocco,2015,False,Male,All Ages,9.52,4.45,16.86,9.52 [4.45 – 16.86]
AFR,Africa,SEN,Senegal,2015,False,Male,All Ages,9.55,5.87,14.74,9.55 [5.87 – 14.74]
AFR,Africa,GAB,Gabon,2015,False,Both sexes,All Ages,9.64,5.51,15.73,9.64 [5.51 – 15.73]
EUR,Europe,SWE,Sweden,2015,False,Female,All Ages,9.65,8.24,11.1,9.65 [8.24 – 11.1]
AFR,Africa,TGO,Togo,2015,False,Both sexes,All Ages,9.71,5.69,15.31,9.71 [5.69 – 15.31]
AFR,Africa,GNQ,Equatorial Guinea,2015,False,Both sexes,All Ages,9.78,4.78,18.31,9.78 [4.78 – 18.31]
WPR,Western Pacific,CHN,China,2015,False,Male,All Ages,9.81,7.81,12.92,9.81 [7.81 – 12.92]
EUR,Europe,BGR,Bulgaria,2015,False,Both sexes,All Ages,9.83,8.03,11.93,9.83 [8.03 – 11.93]
EUR,Europe,KGZ,Kyrgyzstan,2015,False,Both sexes,All Ages,9.89,8.22,11.76,9.89 [8.22 – 11.76]
EUR,Europe,HUN,Hungary,2015,False,Female,All Ages,9.9,8.28,11.67,9.9 [8.28 – 11.67]
AFR,Africa,ZAF,South Africa,2015,False,Female,All Ages,9.92,4.69,17.09,9.92 [4.69 – 17.09]
AMR,Americas,CHL,Chile,2015,False,Both sexes,All Ages,9.97,8.6,15.78,9.97 [8.6 – 15.78]
AFR,Africa,LSO,Lesotho,2015,False,Both sexes,All Ages,92.4,35.49,172.8,92.4 [35.49 – 172.8]
AMR,Americas,ATG,Antigua and Barbuda,2014,False,Male,All Ages,0.0,0.0,0.0,0 [0 – 0]
AMR,Americas,GRD,Grenada,2014,False,Male,All Ages,0.0,0.0,0.0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2014,False,Female,All Ages,0.3,0.22,0.4,0.3 [0.22 – 0.4]
AMR,Americas,ATG,Antigua and Barbuda,2014,False,Both sexes,All Ages,0.44,0.31,0.6,0.44 [0.31 – 0.6]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,False,Female,All Ages,0.53,0.35,0.75,0.53 [0.35 – 0.75]
AMR,Americas,GRD,Grenada,2014,False,Both sexes,All Ages,0.57,0.42,0.73,0.57 [0.42 – 0.73]
AMR,Americas,BRB,Barbados,2014,False,Both sexes,All Ages,0.61,0.45,0.79,0.61 [0.45 – 0.79]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,False,Female,All Ages,0.67,0.5,0.87,0.67 [0.5 – 0.87]
EMR,Eastern Mediterranean,JOR,Jordan,2014,False,Female,All Ages,0.7,0.48,0.97,0.7 [0.48 – 0.97]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,False,Female,All Ages,0.74,0.46,1.12,0.74 [0.46 – 1.12]
SEAR,South-East Asia,MDV,Maldives,2014,False,Female,All Ages,0.79,0.48,1.23,0.79 [0.48 – 1.23]
EMR,Eastern Mediterranean,KWT,Kuwait,2014,False,Female,All Ages,0.79,0.59,1.04,0.79 [0.59 – 1.04]
AMR,Americas,HND,Honduras,2014,False,Female,All Ages,0.8,0.43,1.39,0.8 [0.43 – 1.39]
AFR,Africa,STP,Sao Tome and Principe,2014,False,Female,All Ages,0.82,0.47,1.33,0.82 [0.47 – 1.33]
AMR,Americas,ATG,Antigua and Barbuda,2014,False,Female,All Ages,0.85,0.6,1.15,0.85 [0.6 – 1.15]
AMR,Americas,BRB,Barbados,2014,False,Male,All Ages,0.94,0.7,1.21,0.94 [0.7 – 1.21]
AMR,Americas,JAM,Jamaica,2014,False,Female,All Ages,1.0,0.74,1.33,1 [0.74 – 1.33]
WPR,Western Pacific,PHL,Philippines,2014,False,Female,All Ages,1.0,0.84,10.83,1 [0.84 – 10.83]
AMR,Americas,BHS,Bahamas,2014,False,Female,All Ages,1.01,0.71,1.38,1.01 [0.71 – 1.38]
